,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
2510,2021-02-01,SUBPREFEITURA SAPOPEMBA,108,0,1,57,1,1,108.0,57.0,0.4629629629629629,1.7543859649122806,2021
2511,2021-03-01,SUBPREFEITURA SAPOPEMBA,108,1,4,56,0,3,108.0,57.0,2.314814814814815,2.631578947368421,2021
2512,2021-04-01,SUBPREFEITURA SAPOPEMBA,108,4,5,56,3,5,108.0,56.0,4.166666666666666,7.142857142857142,2021
2513,2021-05-01,SUBPREFEITURA SAPOPEMBA,108,5,7,56,5,7,108.0,56.0,5.555555555555555,10.714285714285714,2021
2514,2021-06-01,SUBPREFEITURA SAPOPEMBA,104,3,2,52,3,3,108.0,56.0,2.314814814814815,5.357142857142857,2021
2515,2021-07-01,SUBPREFEITURA SAPOPEMBA,106,4,3,54,5,3,104.0,52.0,3.3653846153846154,7.6923076923076925,2021
2516,2021-08-01,SUBPREFEITURA SAPOPEMBA,106,3,3,56,5,2,106.0,54.0,2.8301886792452833,6.481481481481481,2021
2517,2021-09-01,SUBPREFEITURA SAPOPEMBA,104,1,3,54,0,3,106.0,56.0,1.8867924528301887,2.6785714285714284,2021
2518,2021-10-01,SUBPREFEITURA SAPOPEMBA,104,3,1,55,4,1,104.0,54.0,1.9230769230769231,4.62962962962963,2021
2519,2021-11-01,SUBPREFEITURA SAPOPEMBA,106,3,1,56,2,0,104.0,55.0,1.9230769230769231,1.8181818181818181,2021
2520,2021-12-01,SUBPREFEITURA SAPOPEMBA,106,1,0,57,1,0,106.0,56.0,0.4716981132075472,0.8928571428571428,2021
2521,2022-01-01,SUBPREFEITURA SAPOPEMBA,106,0,1,57,0,2,106.0,57.0,0.4716981132075472,1.7543859649122806,2022
2522,2022-02-01,SUBPREFEITURA SAPOPEMBA,106,1,0,57,2,0,106.0,57.0,0.4716981132075472,1.7543859649122806,2022
2523,2022-03-01,SUBPREFEITURA SAPOPEMBA,107,1,2,57,0,2,106.0,57.0,1.4150943396226416,1.7543859649122806,2022
2524,2022-04-01,SUBPREFEITURA SAPOPEMBA,105,0,3,55,0,2,107.0,57.0,1.4018691588785046,1.7543859649122806,2022
2525,2022-05-01,SUBPREFEITURA SAPOPEMBA,103,1,0,55,2,0,105.0,55.0,0.4761904761904762,1.8181818181818181,2022
2526,2022-06-01,SUBPREFEITURA SAPOPEMBA,105,2,1,56,1,0,103.0,55.0,1.4563106796116505,0.9090909090909091,2022
2527,2022-07-01,SUBPREFEITURA SAPOPEMBA,107,3,0,56,0,1,105.0,56.0,1.4285714285714286,0.8928571428571428,2022
2528,2022-08-01,SUBPREFEITURA SAPOPEMBA,108,1,1,56,1,3,107.0,56.0,0.9345794392523363,3.571428571428571,2022
2529,2022-09-01,SUBPREFEITURA SAPOPEMBA,109,2,2,57,4,2,108.0,56.0,1.8518518518518516,5.357142857142857,2022
2530,2022-10-01,SUBPREFEITURA SAPOPEMBA,108,1,1,56,1,2,109.0,57.0,0.9174311926605505,2.631578947368421,2022
2531,2022-11-01,SUBPREFEITURA SAPOPEMBA,109,2,1,56,2,1,108.0,56.0,1.3888888888888888,2.6785714285714284,2022
2532,2022-12-01,SUBPREFEITURA SAPOPEMBA,109,1,1,56,1,1,109.0,56.0,0.9174311926605505,1.7857142857142856,2022
2533,2023-01-01,SUBPREFEITURA SAPOPEMBA,108,0,0,55,0,0,109.0,56.0,0.0,0.0,2023
2534,2023-02-01,SUBPREFEITURA SAPOPEMBA,109,1,0,57,2,1,108.0,55.0,0.4629629629629629,2.727272727272727,2023
2535,2023-03-01,SUBPREFEITURA SAPOPEMBA,110,1,0,57,1,1,109.0,57.0,0.45871559633027525,1.7543859649122806,2023
2536,2023-04-01,SUBPREFEITURA SAPOPEMBA,110,0,3,57,1,2,110.0,57.0,1.3636363636363635,2.631578947368421,2023
2537,2023-05-01,SUBPREFEITURA SAPOPEMBA,112,5,0,56,1,0,110.0,57.0,2.272727272727273,0.8771929824561403,2023
2538,2023-06-01,SUBPREFEITURA SAPOPEMBA,113,1,2,57,1,2,112.0,56.0,1.3392857142857142,2.6785714285714284,2023
2539,2023-07-01,SUBPREFEITURA SAPOPEMBA,113,2,2,56,1,2,113.0,57.0,1.7699115044247788,2.631578947368421,2023
2540,2023-08-01,SUBPREFEITURA SAPOPEMBA,112,1,1,55,1,1,113.0,56.0,0.8849557522123894,1.7857142857142856,2023
2541,2023-09-01,SUBPREFEITURA SAPOPEMBA,117,6,1,54,0,0,112.0,55.0,3.125,0.0,2023
2542,2023-10-01,SUBPREFEITURA SAPOPEMBA,118,2,2,54,0,2,117.0,54.0,1.7094017094017095,1.8518518518518516,2023
2543,2023-11-01,SUBPREFEITURA SAPOPEMBA,123,7,1,53,1,0,118.0,54.0,3.389830508474576,0.9259259259259258,2023
2544,2023-12-01,SUBPREFEITURA SAPOPEMBA,126,4,1,56,3,0,123.0,53.0,2.0325203252032518,2.8301886792452833,2023
2545,2024-01-01,SUBPREFEITURA SAPOPEMBA,131,5,2,57,1,0,126.0,56.0,2.7777777777777777,0.8928571428571428,2024
2546,2024-02-01,SUBPREFEITURA SAPOPEMBA,128,0,3,59,2,2,131.0,57.0,1.1450381679389312,3.508771929824561,2024
2547,2024-03-01,SUBPREFEITURA SAPOPEMBA,126,1,4,59,2,3,128.0,59.0,1.953125,4.23728813559322,2024
2548,2024-04-01,SUBPREFEITURA SAPOPEMBA,124,2,3,58,2,2,126.0,59.0,1.984126984126984,3.389830508474576,2024
2549,2024-05-01,SUBPREFEITURA SAPOPEMBA,122,1,0,57,1,0,124.0,58.0,0.4032258064516129,0.8620689655172413,2024
2550,2024-06-01,SUBPREFEITURA SAPOPEMBA,128,6,1,57,0,3,122.0,57.0,2.8688524590163933,2.631578947368421,2024
2551,2024-07-01,SUBPREFEITURA SAPOPEMBA,129,2,4,55,1,3,128.0,57.0,2.34375,3.508771929824561,2024
2552,2024-08-01,SUBPREFEITURA SAPOPEMBA,131,6,2,57,5,0,129.0,55.0,3.10077519379845,4.545454545454546,2024
2553,2024-09-01,SUBPREFEITURA SAPOPEMBA,129,0,2,57,0,2,131.0,57.0,0.7633587786259541,1.7543859649122806,2024
2554,2024-10-01,SUBPREFEITURA SAPOPEMBA,129,2,3,56,1,2,129.0,57.0,1.937984496124031,2.631578947368421,2024
2555,2024-11-01,SUBPREFEITURA SAPOPEMBA,127,1,0,55,1,1,129.0,56.0,0.3875968992248062,1.7857142857142856,2024
2556,2024-12-01,SUBPREFEITURA SAPOPEMBA,127,0,0,55,1,0,127.0,55.0,0.0,0.9090909090909091,2024
2557,2021-01-01,SUBPREFEITURA SE,281,1,2,96,1,2,281.0,96.0,0.5338078291814947,1.5625,2021
2558,2021-02-01,SUBPREFEITURA SE,279,0,2,94,0,2,281.0,96.0,0.3558718861209964,1.0416666666666665,2021
2559,2021-03-01,SUBPREFEITURA SE,279,2,3,95,3,4,279.0,94.0,0.8960573476702508,3.723404255319149,2021
2560,2021-04-01,SUBPREFEITURA SE,279,3,13,93,2,12,279.0,95.0,2.867383512544803,7.368421052631578,2021
2561,2021-05-01,SUBPREFEITURA SE,276,10,0,95,14,3,279.0,93.0,1.7921146953405016,9.13978494623656,2021
2562,2021-06-01,SUBPREFEITURA SE,279,3,2,94,2,5,276.0,95.0,0.9057971014492754,3.684210526315789,2021
2563,2021-07-01,SUBPREFEITURA SE,278,1,10,96,7,5,279.0,94.0,1.971326164874552,6.382978723404255,2021
2564,2021-08-01,SUBPREFEITURA SE,272,4,2,94,3,2,278.0,96.0,1.079136690647482,2.604166666666667,2021
2565,2021-09-01,SUBPREFEITURA SE,272,2,5,94,2,3,272.0,94.0,1.2867647058823528,2.6595744680851063,2021
2566,2021-10-01,SUBPREFEITURA SE,272,5,0,96,5,0,272.0,94.0,0.9191176470588236,2.6595744680851063,2021
2567,2021-11-01,SUBPREFEITURA SE,274,2,3,97,1,2,272.0,96.0,0.9191176470588236,1.5625,2021
2568,2021-12-01,SUBPREFEITURA SE,273,2,1,97,2,0,274.0,97.0,0.5474452554744526,1.0309278350515463,2021
2569,2022-01-01,SUBPREFEITURA SE,272,0,5,97,0,4,273.0,97.0,0.9157509157509158,2.0618556701030926,2022
2570,2022-02-01,SUBPREFEITURA SE,269,2,3,97,4,2,272.0,97.0,0.9191176470588236,3.0927835051546393,2022
2571,2022-03-01,SUBPREFEITURA SE,267,1,4,96,1,2,269.0,97.0,0.929368029739777,1.5463917525773196,2022
2572,2022-04-01,SUBPREFEITURA SE,264,1,4,97,3,1,267.0,96.0,0.9363295880149813,2.083333333333333,2022
2573,2022-05-01,SUBPREFEITURA SE,261,1,2,97,1,2,264.0,97.0,0.5681818181818182,1.5463917525773196,2022
2574,2022-06-01,SUBPREFEITURA SE,262,3,6,97,2,2,261.0,97.0,1.7241379310344827,2.0618556701030926,2022
2575,2022-07-01,SUBPREFEITURA SE,256,0,4,95,0,2,262.0,97.0,0.7633587786259541,1.0309278350515463,2022
2576,2022-08-01,SUBPREFEITURA SE,257,5,0,96,3,5,256.0,95.0,0.9765625,4.2105263157894735,2022
2577,2022-09-01,SUBPREFEITURA SE,257,0,3,91,0,2,257.0,96.0,0.5836575875486382,1.0416666666666665,2022
2578,2022-10-01,SUBPREFEITURA SE,257,3,1,99,10,0,257.0,91.0,0.7782101167315175,5.4945054945054945,2022
2579,2022-11-01,SUBPREFEITURA SE,258,2,2,100,1,0,257.0,99.0,0.7782101167315175,0.5050505050505051,2022
2580,2022-12-01,SUBPREFEITURA SE,256,0,0,100,0,2,258.0,100.0,0.0,1.0,2022
2581,2023-01-01,SUBPREFEITURA SE,257,1,4,99,1,2,256.0,100.0,0.9765625,1.5,2023
2582,2023-02-01,SUBPREFEITURA SE,255,2,3,99,2,1,257.0,99.0,0.9727626459143969,1.5151515151515151,2023
2583,2023-03-01,SUBPREFEITURA SE,253,1,3,99,1,3,255.0,99.0,0.7843137254901961,2.0202020202020203,2023
2584,2023-04-01,SUBPREFEITURA SE,252,2,2,98,2,1,253.0,99.0,0.7905138339920948,1.5151515151515151,2023
2585,2023-05-01,SUBPREFEITURA SE,253,3,2,100,3,3,252.0,98.0,0.992063492063492,3.061224489795918,2023
2586,2023-06-01,SUBPREFEITURA SE,253,2,2,100,3,0,253.0,100.0,0.7905138339920948,1.5,2023
2587,2023-07-01,SUBPREFEITURA SE,253,2,2,102,2,1,253.0,100.0,0.7905138339920948,1.5,2023
2588,2023-08-01,SUBPREFEITURA SE,253,2,2,103,2,1,253.0,102.0,0.7905138339920948,1.4705882352941175,2023
2589,2023-09-01,SUBPREFEITURA SE,256,5,2,103,1,1,253.0,103.0,1.383399209486166,0.9708737864077669,2023
2590,2023-10-01,SUBPREFEITURA SE,255,1,1,102,0,0,256.0,103.0,0.390625,0.0,2023
2591,2023-11-01,SUBPREFEITURA SE,254,0,3,103,1,1,255.0,102.0,0.5882352941176471,0.9803921568627451,2023
2592,2023-12-01,SUBPREFEITURA SE,252,1,4,103,1,5,254.0,103.0,0.984251968503937,2.912621359223301,2023
2593,2024-01-01,SUBPREFEITURA SE,251,3,1,101,3,0,252.0,103.0,0.7936507936507936,1.4563106796116505,2024
2594,2024-02-01,SUBPREFEITURA SE,253,3,6,104,3,5,251.0,101.0,1.7928286852589643,3.9603960396039604,2024
2595,2024-03-01,SUBPREFEITURA SE,249,2,5,100,1,2,253.0,104.0,1.383399209486166,1.4423076923076923,2024
2596,2024-04-01,SUBPREFEITURA SE,252,8,2,102,4,0,249.0,100.0,2.0080321285140563,2.0,2024
2597,2024-05-01,SUBPREFEITURA SE,257,7,1,103,1,0,252.0,102.0,1.5873015873015872,0.49019607843137253,2024
2598,2024-06-01,SUBPREFEITURA SE,264,8,2,107,4,0,257.0,103.0,1.9455252918287937,1.9417475728155338,2024
2599,2024-07-01,SUBPREFEITURA SE,264,2,0,109,2,0,264.0,107.0,0.3787878787878788,0.9345794392523363,2024
2600,2024-08-01,SUBPREFEITURA SE,264,0,2,109,0,0,264.0,109.0,0.3787878787878788,0.0,2024
2601,2024-09-01,SUBPREFEITURA SE,263,1,2,110,1,0,264.0,109.0,0.5681818181818182,0.45871559633027525,2024
2602,2024-10-01,SUBPREFEITURA SE,262,1,3,110,0,2,263.0,110.0,0.7604562737642585,0.9090909090909091,2024
2603,2024-11-01,SUBPREFEITURA SE,260,1,1,110,2,0,262.0,110.0,0.38167938931297707,0.9090909090909091,2024
2604,2024-12-01,SUBPREFEITURA SE,260,1,2,110,0,1,260.0,110.0,0.576923076923077,0.45454545454545453,2024
2605,2021-01-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,151,0,0,51,0,0,153.0,51.0,0.0,0.0,2021
2606,2021-02-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,151,0,0,51,0,1,151.0,51.0,0.0,0.9803921568627451,2021
2607,2021-03-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,151,0,11,51,1,11,151.0,51.0,3.642384105960265,11.76470588235294,2021
2608,2021-04-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,147,7,4,49,9,2,151.0,51.0,3.642384105960265,10.784313725490197,2021
2609,2021-05-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,147,4,1,51,4,2,147.0,49.0,1.7006802721088436,6.122448979591836,2021
2610,2021-06-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,146,0,0,49,0,0,147.0,51.0,0.0,0.0,2021
2611,2021-07-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,146,0,4,51,2,1,146.0,49.0,1.36986301369863,3.061224489795918,2021
2612,2021-08-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,143,1,1,51,1,1,146.0,51.0,0.684931506849315,1.9607843137254901,2021
2613,2021-09-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,142,0,1,50,0,0,143.0,51.0,0.34965034965034963,0.0,2021
2614,2021-10-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,141,0,0,50,0,0,142.0,50.0,0.0,0.0,2021
2615,2021-11-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,142,1,0,51,1,0,141.0,50.0,0.3546099290780142,1.0,2021
2616,2021-12-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,142,0,0,51,0,0,142.0,51.0,0.0,0.0,2021
2617,2022-01-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,142,0,1,51,0,1,142.0,51.0,0.35211267605633806,0.9803921568627451,2022
2618,2022-02-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,141,0,3,50,0,3,142.0,51.0,1.056338028169014,2.941176470588235,2022
2619,2022-03-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,139,1,3,48,1,0,141.0,50.0,1.4184397163120568,1.0,2022
2620,2022-04-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,138,2,1,51,3,0,139.0,48.0,1.079136690647482,3.125,2022
2621,2022-05-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,137,0,2,51,0,2,138.0,51.0,0.7246376811594203,1.9607843137254901,2022
2622,2022-06-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,137,2,1,51,2,1,137.0,51.0,1.094890510948905,2.941176470588235,2022
2623,2022-07-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,136,0,3,50,0,2,137.0,51.0,1.094890510948905,1.9607843137254901,2022
2624,2022-08-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,134,1,2,49,1,1,136.0,50.0,1.1029411764705883,2.0,2022
2625,2022-09-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,132,0,0,50,2,0,134.0,49.0,0.0,2.0408163265306123,2022
2626,2022-10-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,133,1,0,51,1,2,132.0,50.0,0.3787878787878788,3.0,2022
2627,2022-11-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,134,1,0,49,0,0,133.0,51.0,0.37593984962406013,0.0,2022
2628,2022-12-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,135,1,1,51,2,0,134.0,49.0,0.7462686567164178,2.0408163265306123,2022
2629,2023-01-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,134,0,1,52,1,0,135.0,51.0,0.3703703703703704,0.9803921568627451,2023
2630,2023-02-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,133,0,1,52,0,1,134.0,52.0,0.3731343283582089,0.9615384615384616,2023
2631,2023-03-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,132,0,1,52,1,4,133.0,52.0,0.37593984962406013,4.807692307692308,2023
2632,2023-04-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,134,3,2,51,3,4,132.0,52.0,1.893939393939394,6.730769230769231,2023
2633,2023-05-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,135,3,0,51,4,0,134.0,51.0,1.1194029850746268,3.9215686274509802,2023
2634,2023-06-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,135,0,1,51,0,0,135.0,51.0,0.3703703703703704,0.0,2023
2635,2023-07-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,135,1,0,51,0,0,135.0,51.0,0.3703703703703704,0.0,2023
2636,2023-08-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,136,1,1,52,1,2,135.0,51.0,0.7407407407407408,2.941176470588235,2023
2637,2023-09-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,139,4,2,51,1,0,136.0,52.0,2.2058823529411766,0.9615384615384616,2023
2638,2023-10-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,138,1,1,52,1,1,139.0,51.0,0.7194244604316548,1.9607843137254901,2023
2639,2023-11-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,138,1,2,52,1,2,138.0,52.0,1.0869565217391304,2.8846153846153846,2023
2640,2023-12-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,139,3,2,52,2,1,138.0,52.0,1.8115942028985508,2.8846153846153846,2023
2641,2024-01-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,140,3,2,51,0,0,139.0,52.0,1.7985611510791366,0.0,2024
2642,2024-02-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,139,1,0,52,1,0,140.0,51.0,0.35714285714285715,0.9803921568627451,2024
2643,2024-03-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,140,1,0,52,0,0,139.0,52.0,0.3597122302158274,0.0,2024
2644,2024-04-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,141,1,0,52,0,0,140.0,52.0,0.35714285714285715,0.0,2024
2645,2024-05-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,141,0,1,52,0,0,141.0,52.0,0.3546099290780142,0.0,2024
2646,2024-06-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,143,3,0,52,0,0,141.0,52.0,1.0638297872340425,0.0,2024
2647,2024-07-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,145,2,0,52,0,0,143.0,52.0,0.6993006993006993,0.0,2024
2648,2024-08-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,145,0,1,52,0,1,145.0,52.0,0.3448275862068966,0.9615384615384616,2024
2649,2024-09-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,145,1,0,52,1,0,145.0,52.0,0.3448275862068966,0.9615384615384616,2024
2650,2024-10-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,146,1,3,52,0,1,145.0,52.0,1.3793103448275863,0.9615384615384616,2024
2651,2024-11-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,144,1,0,51,0,1,146.0,52.0,0.3424657534246575,0.9615384615384616,2024
2652,2024-12-01,SUBPREFEITURA VILA MARIA/VILA GUILHERME,145,1,1,51,1,0,144.0,51.0,0.6944444444444444,0.9803921568627451,2024
2653,2021-01-01,SUBPREFEITURA VILA MARIANA,155,2,3,55,3,0,154.0,53.0,1.6233766233766231,2.8301886792452833,2021
2654,2021-02-01,SUBPREFEITURA VILA MARIANA,153,1,0,55,0,0,155.0,55.0,0.3225806451612903,0.0,2021
2655,2021-03-01,SUBPREFEITURA VILA MARIANA,154,1,7,55,0,7,153.0,55.0,2.6143790849673203,6.363636363636363,2021
2656,2021-04-01,SUBPREFEITURA VILA MARIANA,150,3,3,51,3,3,154.0,55.0,1.948051948051948,5.454545454545454,2021
2657,2021-05-01,SUBPREFEITURA VILA MARIANA,152,5,0,55,7,0,150.0,51.0,1.6666666666666667,6.862745098039216,2021
2658,2021-06-01,SUBPREFEITURA VILA MARIANA,152,0,1,55,0,2,152.0,55.0,0.3289473684210526,1.8181818181818181,2021
2659,2021-07-01,SUBPREFEITURA VILA MARIANA,153,2,1,54,1,1,152.0,55.0,0.9868421052631579,1.8181818181818181,2021
2660,2021-08-01,SUBPREFEITURA VILA MARIANA,154,2,1,55,2,0,153.0,54.0,0.9803921568627451,1.8518518518518516,2021
2661,2021-09-01,SUBPREFEITURA VILA MARIANA,154,1,2,55,0,1,154.0,55.0,0.974025974025974,0.9090909090909091,2021
2662,2021-10-01,SUBPREFEITURA VILA MARIANA,152,0,1,54,0,0,154.0,55.0,0.3246753246753247,0.0,2021
2663,2021-11-01,SUBPREFEITURA VILA MARIANA,152,1,0,55,1,0,152.0,54.0,0.3289473684210526,0.9259259259259258,2021
2664,2021-12-01,SUBPREFEITURA VILA MARIANA,152,0,0,55,0,0,152.0,55.0,0.0,0.0,2021
2665,2022-01-01,SUBPREFEITURA VILA MARIANA,152,0,2,55,0,2,152.0,55.0,0.6578947368421052,1.8181818181818181,2022
2666,2022-02-01,SUBPREFEITURA VILA MARIANA,152,2,2,54,1,2,152.0,55.0,1.3157894736842104,2.727272727272727,2022
2667,2022-03-01,SUBPREFEITURA VILA MARIANA,151,1,3,54,2,3,152.0,54.0,1.3157894736842104,4.62962962962963,2022
2668,2022-04-01,SUBPREFEITURA VILA MARIANA,149,1,1,53,2,0,151.0,54.0,0.6622516556291391,1.8518518518518516,2022
2669,2022-05-01,SUBPREFEITURA VILA MARIANA,149,1,2,54,1,1,149.0,53.0,1.006711409395973,1.8867924528301887,2022
2670,2022-06-01,SUBPREFEITURA VILA MARIANA,149,2,4,54,1,3,149.0,54.0,2.013422818791946,3.7037037037037033,2022
2671,2022-07-01,SUBPREFEITURA VILA MARIANA,147,2,4,52,1,1,149.0,54.0,2.013422818791946,1.8518518518518516,2022
2672,2022-08-01,SUBPREFEITURA VILA MARIANA,145,2,3,51,0,2,147.0,52.0,1.7006802721088436,1.9230769230769231,2022
2673,2022-09-01,SUBPREFEITURA VILA MARIANA,146,4,1,53,4,1,145.0,51.0,1.7241379310344827,4.901960784313726,2022
2674,2022-10-01,SUBPREFEITURA VILA MARIANA,150,5,0,57,5,0,146.0,53.0,1.7123287671232876,4.716981132075472,2022
2675,2022-11-01,SUBPREFEITURA VILA MARIANA,152,2,1,59,2,0,150.0,57.0,1.0,1.7543859649122806,2022
2676,2022-12-01,SUBPREFEITURA VILA MARIANA,151,0,2,59,0,2,152.0,59.0,0.6578947368421052,1.694915254237288,2022
2677,2023-01-01,SUBPREFEITURA VILA MARIANA,149,0,4,58,1,3,151.0,59.0,1.3245033112582782,3.389830508474576,2023
2678,2023-02-01,SUBPREFEITURA VILA MARIANA,145,0,1,56,1,1,149.0,58.0,0.33557046979865773,1.7241379310344827,2023
2679,2023-03-01,SUBPREFEITURA VILA MARIANA,147,3,0,59,4,0,145.0,56.0,1.0344827586206897,3.571428571428571,2023
2680,2023-04-01,SUBPREFEITURA VILA MARIANA,147,0,1,59,0,0,147.0,59.0,0.3401360544217687,0.0,2023
2681,2023-05-01,SUBPREFEITURA VILA MARIANA,146,0,2,59,0,1,147.0,59.0,0.6802721088435374,0.847457627118644,2023
2682,2023-06-01,SUBPREFEITURA VILA MARIANA,144,0,1,58,0,0,146.0,59.0,0.3424657534246575,0.0,2023
2683,2023-07-01,SUBPREFEITURA VILA MARIANA,143,0,0,59,1,0,144.0,58.0,0.0,0.8620689655172413,2023
2684,2023-08-01,SUBPREFEITURA VILA MARIANA,144,1,1,59,0,1,143.0,59.0,0.6993006993006993,0.847457627118644,2023
2685,2023-09-01,SUBPREFEITURA VILA MARIANA,144,1,0,59,1,0,144.0,59.0,0.3472222222222222,0.847457627118644,2023
2686,2023-10-01,SUBPREFEITURA VILA MARIANA,144,0,0,59,0,0,144.0,59.0,0.0,0.0,2023
2687,2023-11-01,SUBPREFEITURA VILA MARIANA,146,2,1,59,0,1,144.0,59.0,1.0416666666666665,0.847457627118644,2023
2688,2023-12-01,SUBPREFEITURA VILA MARIANA,146,1,3,58,0,2,146.0,59.0,1.36986301369863,1.694915254237288,2023
2689,2024-01-01,SUBPREFEITURA VILA MARIANA,145,2,5,57,1,3,146.0,58.0,2.3972602739726026,3.4482758620689653,2024
2690,2024-02-01,SUBPREFEITURA VILA MARIANA,144,4,2,57,3,1,145.0,57.0,2.0689655172413794,3.508771929824561,2024
2691,2024-03-01,SUBPREFEITURA VILA MARIANA,146,4,2,59,3,0,144.0,57.0,2.083333333333333,2.631578947368421,2024
2692,2024-04-01,SUBPREFEITURA VILA MARIANA,145,1,0,59,0,0,146.0,59.0,0.3424657534246575,0.0,2024
2693,2024-05-01,SUBPREFEITURA VILA MARIANA,145,0,1,59,0,0,145.0,59.0,0.3448275862068966,0.0,2024
2694,2024-06-01,SUBPREFEITURA VILA MARIANA,148,4,3,59,0,2,145.0,59.0,2.413793103448276,1.694915254237288,2024
2695,2024-07-01,SUBPREFEITURA VILA MARIANA,146,1,0,59,2,0,148.0,59.0,0.33783783783783783,1.694915254237288,2024
2696,2024-08-01,SUBPREFEITURA VILA MARIANA,147,1,3,59,0,1,146.0,59.0,1.36986301369863,0.847457627118644,2024
2697,2024-09-01,SUBPREFEITURA VILA MARIANA,144,0,2,59,1,0,147.0,59.0,0.6802721088435374,0.847457627118644,2024
2698,2024-10-01,SUBPREFEITURA VILA MARIANA,142,0,0,59,0,0,144.0,59.0,0.0,0.0,2024
2699,2024-11-01,SUBPREFEITURA VILA MARIANA,142,0,1,59,0,1,142.0,59.0,0.35211267605633806,0.847457627118644,2024
2700,2024-12-01,SUBPREFEITURA VILA MARIANA,141,0,2,58,0,1,142.0,59.0,0.7042253521126761,0.847457627118644,2024
2701,2021-01-01,SUBPREFEITURA VILA PRUDENTE,122,0,3,50,0,1,123.0,51.0,1.2195121951219512,0.9803921568627451,2021
2702,2021-02-01,SUBPREFEITURA VILA PRUDENTE,121,2,1,50,1,0,122.0,50.0,1.2295081967213115,1.0,2021
2703,2021-03-01,SUBPREFEITURA VILA PRUDENTE,120,0,12,50,0,11,121.0,50.0,4.958677685950414,11.0,2021
2704,2021-04-01,SUBPREFEITURA VILA PRUDENTE,118,10,4,50,11,4,120.0,50.0,5.833333333333333,15.0,2021
2705,2021-05-01,SUBPREFEITURA VILA PRUDENTE,114,0,4,47,1,4,118.0,50.0,1.694915254237288,5.0,2021
2706,2021-06-01,SUBPREFEITURA VILA PRUDENTE,116,6,5,49,6,3,114.0,47.0,4.824561403508771,9.574468085106384,2021
2707,2021-07-01,SUBPREFEITURA VILA PRUDENTE,112,1,2,46,0,1,116.0,49.0,1.293103448275862,1.0204081632653061,2021
2708,2021-08-01,SUBPREFEITURA VILA PRUDENTE,113,3,7,48,3,1,112.0,46.0,4.464285714285714,4.3478260869565215,2021
2709,2021-09-01,SUBPREFEITURA VILA PRUDENTE,109,3,5,49,2,3,113.0,48.0,3.5398230088495577,5.208333333333334,2021
